train_no,train_name,source,destination,departure,arrival,class_code,class_name,seats
12901,GUJARAT MAIL,DDR,ADI,22:15,06:25,SL,SLEEPER CLASS,360
20807,HIRAKUD EXPRESS,VSKP,ASR,00:25,09:55,2A,SECOND AC,46
20807,HIRAKUD EXPRESS,VSKP,ASR,00:25,09:55,3A,THIRD AC,192
20807,HIRAKUD EXPRESS,VSKP,ASR,00:25,09:55,SL,SLEEPER CLASS,288
12779,GOA EXPRESS,VSG,NZM,15:00,06:30,2A,SECOND AC,92
12779,GOA EXPRESS,VSG,NZM,15:00,06:30,3A,THIRD AC,384
12779,GOA EXPRESS,VSG,NZM,15:00,06:30,SL,SLEEPER CLASS,504
12409,GONDWANA EXPRESS,RAIGARH,NZM,03:25,05:00,1A,FIRST AC,24
12409,GONDWANA EXPRESS,RAIGARH,NZM,03:25,05:00,2A,SECOND AC,92
12409,GONDWANA EXPRESS,RAIGARH,NZM,03:25,05:00,3A,THIRD AC,384
12409,GONDWANA EXPRESS,RAIGARH,NZM,03:25,05:00,SL,SLEEPER CLASS,432
12192,JBP-NZM SUPERFAST,JBP,NZM,17:45,11:55,1A,FIRST AC,22
12192,JBP-NZM SUPERFAST,JBP,NZM,17:45,11:55,2A,SECOND AC,92
12192,JBP-NZM SUPERFAST,JBP,NZM,17:45,11:55,3A,THIRD AC,384
12192,JBP-NZM SUPERFAST,JBP,NZM,17:45,11:55,SL,SLEEPER CLASS,432
12860,GITANJALI EXP,HWH,CSMT,14:05,21:20,2A,SECOND AC,92
12860,GITANJALI EXP,HWH,CSMT,14:05,21:20,3A,THIRD AC,384
12860,GITANJALI EXP,HWH,CSMT,14:05,21:20,SL,SLEEPER CLASS,576
12715,SACHKHAND EXP,NED,ASR,09:30,21:45,2A,SECOND AC,138
12715,SACHKHAND EXP,NED,ASR,09:30,21:45,3A,THIRD AC,512
12715,SACHKHAND EXP,NED,ASR,09:30,21:45,SL,SLEEPER CLASS,504
22405,BGP-ANVT GARIB RATH,BGP,ANVT,13:55,08:50,3A,THIRD AC,972
12141,LTT-PPTA SUPERFAST,LTT,PPTA,23:35,03:50,1A,FIRST AC,24
12141,LTT-PPTA SUPERFAST,LTT,PPTA,23:35,03:50,2A,SECOND AC,138
12141,LTT-PPTA SUPERFAST,LTT,PPTA,23:35,03:50,3A,THIRD AC,512
12141,LTT-PPTA SUPERFAST,LTT,PPTA,23:35,03:50,SL,SLEEPER CLASS,432
12565,BIHAR SAMPARK KRANTI,DBG,NDLS,08:25,05:15,1A,FIRST AC,24
12565,BIHAR SAMPARK KRANTI,DBG,NDLS,08:25,05:15,2A,SECOND AC,138
12565,BIHAR SAMPARK KRANTI,DBG,NDLS,08:25,05:15,3A,THIRD AC,512
12565,BIHAR SAMPARK KRANTI,DBG,NDLS,08:25,05:15,SL,SLEEPER CLASS,576
15028,MAURYA EXPRESS,GKP,HTE,07:20,07:25,1A,FIRST AC,24
15028,MAURYA EXPRESS,GKP,HTE,07:20,07:25,2A,SECOND AC,92
15028,MAURYA EXPRESS,GKP,HTE,07:20,07:25,3A,THIRD AC,384
15028,MAURYA EXPRESS,GKP,HTE,07:20,07:25,SL,SLEEPER CLASS,504
12419,GOMTI EXPRESS,LKO,NDLS,05:45,15:00,1A,FIRST AC,22
12419,GOMTI EXPRESS,LKO,NDLS,05:45,15:00,2A,SECOND AC,92
12419,GOMTI EXPRESS,LKO,NDLS,05:45,15:00,CC,AC CHAIR CAR,640
12419,GOMTI EXPRESS,LKO,NDLS,05:45,15:00,2S,SECOND SEATING,120
12987,SDAH-AII SUPERFAST,SDAH,AII,22:55,01:40,2A,SECOND AC,138
12987,SDAH-AII SUPERFAST,SDAH,AII,22:55,01:40,3A,THIRD AC,576
12987,SDAH-AII SUPERFAST,SDAH,AII,22:55,01:40,SL,SLEEPER CLASS,432
12307,HWH-JU SUPERFAST,HWH,JU,23:25,07:45,1A,FIRST AC,24
12307,HWH-JU SUPERFAST,HWH,JU,23:25,07:45,2A,SECOND AC,138
12307,HWH-JU SUPERFAST,HWH,JU,23:25,07:45,3A,THIRD AC,512
12307,HWH-JU SUPERFAST,HWH,JU,23:25,07:45,SL,SLEEPER CLASS,576
16346,NETRAVATI EXP,TVC,LTT,09:15,17:05,2A,SECOND AC,92
16346,NETRAVATI EXP,TVC,LTT,09:15,17:05,3A,THIRD AC,512
16346,NETRAVATI EXP,TVC,LTT,09:15,17:05,SL,SLEEPER CLASS,576
22129,LOKMANYA TILAK T - ALLAHABAD AC DURONTO,LTT,PRYJ,05:20,03:10,1A,FIRST AC,24
22129,LOKMANYA TILAK T - ALLAHABAD AC DURONTO,LTT,PRYJ,05:20,03:10,2A,SECOND AC,138
22129,LOKMANYA TILAK T - ALLAHABAD AC DURONTO,LTT,PRYJ,05:20,03:10,3A,THIRD AC,512
12825,CHHATTISGARH SAMPARK KRANTI,DURG,NZM,12:15,07:40,1A,FIRST AC,22
12825,CHHATTISGARH SAMPARK KRANTI,DURG,NZM,12:15,07:40,2A,SECOND AC,92
12825,CHHATTISGARH SAMPARK KRANTI,DURG,NZM,12:15,07:40,3A,THIRD AC,384
12825,CHHATTISGARH SAMPARK KRANTI,DURG,NZM,12:15,07:40,SL,SLEEPER CLASS,432
12237,BEGUMPURA EXP,BSB,JAT,12:40,10:50,1A,FIRST AC,24
12237,BEGUMPURA EXP,BSB,JAT,12:40,10:50,2A,SECOND AC,138
12237,BEGUMPURA EXP,BSB,JAT,12:40,10:50,3A,THIRD AC,512
12237,BEGUMPURA EXP,BSB,JAT,12:40,10:50,SL,SLEEPER CLASS,432
20903,BJU-ADI HUMSAFAR,BJU,ADI,23:30,11:10,3A,THIRD AC,1024
20817,BBS-NDLS RAJDHANI VIA ADRA,BBS,NDLS,07:10,10:40,1A,FIRST AC,24
20817,BBS-NDLS RAJDHANI VIA ADRA,BBS,NDLS,07:10,10:40,2A,SECOND AC,156
20817,BBS-NDLS RAJDHANI VIA ADRA,BBS,NDLS,07:10,10:40,3A,THIRD AC,624
12024,PATNA HOWRAH JAN SHATABDI,PNBE,HWH,05:30,13:25,CC,AC CHAIR CAR,720
12024,PATNA HOWRAH JAN SHATABDI,PNBE,HWH,05:30,13:25,2S,SECOND SEATING,240
12925,PASCHIM EXPRESS,MMCT,ASR,11:25,18:50,1A,FIRST AC,24
12925,PASCHIM EXPRESS,MMCT,ASR,11:25,18:50,2A,SECOND AC,138
12925,PASCHIM EXPRESS,MMCT,ASR,11:25,18:50,3A,THIRD AC,512
12925,PASCHIM EXPRESS,MMCT,ASR,11:25,18:50,SL,SLEEPER CLASS,576
12393,SAMPOORNA KRANTI,Patna Junction (PNBE),New Delhi (NDLS),19:25,07:55,SL,SLEEPER CLASS,576
